cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0151	CHP00316	Dry therapeutic	0.085	0.094	0.0798	0.0487
UHF0151	CHP00339	Hot therapeutic	0.1034	0.0482	0.0407	0.0463
UHF0151	CHP00339	Dry therapeutic	0.1109	0.0489	0.0423	0.0486
UHF0151	CHP00779	Hot therapeutic	0.0148	0.0438	0.0448	0.0462
UHF0151	CHP00779	Dry therapeutic	0.0159	0.0444	0.0465	0.0485
UHF0151	CHP00948	Hot therapeutic	0.1092	0.0406	0.053	0.0455
UHF0151	CHP00948	Dry therapeutic	0.115	0.0418	0.055	0.0477
UHF0151	CHP01127	Hot therapeutic	0.2647	0.0387	0.0519	0.0455
UHF0151	CHP01127	Dry therapeutic	0.2611	0.0393	0.0539	0.0478
UHF0151	CHP01146	Hot therapeutic	0.0162	0.0448	0.0506	0.0469
UHF0151	CHP01146	Dry therapeutic	0.0161	0.0456	0.0526	0.0492
UHF0151	CHP05914	Cold therapeutic	0.0865	0.0826	0.091	0.0997
UHF0151	CHP05914	Hot therapeutic	0.0266	0.0425	0.0398	0.0527
UHF0151	CHP05996	Cold therapeutic	0.0548	0.0992	0.0977	0.1016
UHF0151	CHP05996	Dry therapeutic	0.0187	0.0528	0.0445	0.0564
UHF0151	CHP06001	Hot therapeutic	0.0108	0.042	0.0472	0.0464
UHF0151	CHP06001	Dry therapeutic	0.011	0.0427	0.049	0.0488
UHF0151	CHP06004	Cold therapeutic	0.0447	0.0833	0.0946	0.0973
UHF0151	CHP06004	Hot therapeutic	0.0167	0.0431	0.0416	0.0515
UHF0151	CHP06128	Hot therapeutic	0.0152	0.0363	0.0474	0.046
UHF0151	CHP06128	Dry therapeutic	0.0151	0.0372	0.0492	0.0483
UHF0151	CHP06157	Cold therapeutic	0.0828	0.1298	0.0953	0.1033
UHF0151	CHP06157	Dry therapeutic	0.0136	0.0697	0.0433	0.0574
UHF0151	CHP06161	Cold therapeutic	0.0676	0.1062	0.094	0.0996
UHF0151	CHP06161	Hot therapeutic	0.0242	0.0564	0.0412	0.0527
UHF0151	CHP06212	Cold therapeutic	0.0583	0.0982	0.0982	0.1005
UHF0151	CHP06212	Hot therapeutic	0.0214	0.0517	0.043	0.0532
UHF0151	CHP06231	Hot therapeutic	0.0194	0.045	0.0456	0.0462
UHF0151	CHP06231	Dry therapeutic	0.0206	0.0456	0.0474	0.0485
UHF0151	CHP06355	Hot therapeutic	0.0061	0.0436	0.0466	0.0466
UHF0151	CHP06355	Dry therapeutic	0.0064	0.0443	0.0484	0.0489
UHF0151	CHP06396	Dry therapeutic	0.0547	0.0555	0.0513	0.0598
UHF0151	CHP06396	Cold therapeutic	0.1804	0.1041	0.1128	0.1077
UHF0151	Dry therapeutic	CHP06396	0.2903	0.2782	0.3336	0.2871
UHF0151	Dry therapeutic	CHP06231	0.3813	0.3296	0.3363	0.33
UHF0151	Dry therapeutic	CHP01127	0.1796	0.3471	0.3216	0.3317
UHF0151	Dry therapeutic	CHP00289	0.3428	0.3268	0.3375	0.3332
UHF0151	Dry therapeutic	CHP00339	0.2398	0.3223	0.3488	0.3298
UHF0151	Dry therapeutic	CHP00001	0.3952	0.3312	0.3321	0.327
UHF0151	Dry therapeutic	CHP05996	0.412	0.2819	0.3501	0.2932
UHF0151	Dry therapeutic	CHP00316	0.2748	0.2568	0.274	0.3297
UHF0151	Dry therapeutic	CHP06128	0.3816	0.3568	0.332	0.3306
UHF0151	Dry therapeutic	CHP06157	0.3843	0.2608	0.3528	0.2914
UHF0151	Dry therapeutic	CHP00948	0.185	0.348	0.3192	0.3319
UHF0151	Dry therapeutic	CHP00779	0.4022	0.3333	0.3382	0.3301
UHF0151	Dry therapeutic	CHP00306	0.2805	0.3366	0.3266	0.3295
UHF0151	Dry therapeutic	CHP06355	0.4399	0.3342	0.3338	0.3291
UHF0151	Dry therapeutic	CHP06001	0.3915	0.3381	0.3326	0.3295
UHF0151	Dry therapeutic	CHP00238	0.2496	0.3074	0.3326	0.3336
UHF0151	Dry therapeutic	CHP01146	0.3756	0.3306	0.3244	0.3284
UHF0151	Dry therapeutic	Cold therapeutic	0.1249	0.0831	0.106	0.0839
UHF0151	Dry therapeutic	Hot therapeutic	0.0315	0.0434	0.0461	0.0444
UHF0151	Moist therapeutic	Cold therapeutic	0.1804	0.1015	0.1119	0.1056
UHF0151	Moist therapeutic	Hot therapeutic	0.0518	0.0536	0.049	0.0558
UHF0151	Cold therapeutic	CHP06212	0.376	0.3826	0.3279	0.3544
UHF0151	Cold therapeutic	CHP06396	0.2802	0.3738	0.3111	0.3446
UHF0151	Cold therapeutic	CHP06161	0.3534	0.3717	0.3326	0.3556
UHF0151	Cold therapeutic	CHP05996	0.3979	0.3808	0.3266	0.352
UHF0151	Cold therapeutic	CHP06157	0.3775	0.345	0.3293	0.3498
UHF0151	Cold therapeutic	CHP06004	0.3904	0.4076	0.3317	0.3584
UHF0151	Cold therapeutic	CHP05914	0.3379	0.4106	0.3359	0.3555
UHF0151	Cold therapeutic	Dry therapeutic	0.0332	0.0597	0.045	0.0559
UHF0151	Cold therapeutic	Moist therapeutic	0.2718	0.378	0.3136	0.3482
UHF0151	Hot therapeutic	CHP06212	0.4326	0.2816	0.346	0.292
UHF0151	Hot therapeutic	CHP06161	0.4054	0.2758	0.3509	0.2929
UHF0151	Hot therapeutic	CHP06231	0.4213	0.3272	0.331	0.3263
UHF0151	Hot therapeutic	CHP01127	0.1948	0.3445	0.3166	0.328
UHF0151	Hot therapeutic	CHP00289	0.3783	0.3243	0.3322	0.3294
UHF0151	Hot therapeutic	CHP00339	0.2666	0.3198	0.3433	0.326
UHF0151	Hot therapeutic	CHP00001	0.4358	0.3286	0.3269	0.3233
UHF0151	Hot therapeutic	CHP00316	0.2989	0.2553	0.2698	0.326
UHF0151	Hot therapeutic	CHP06128	0.419	0.3539	0.3268	0.3269
UHF0151	Hot therapeutic	CHP00948	0.2043	0.345	0.3143	0.3282
UHF0151	Hot therapeutic	CHP00779	0.4444	0.3308	0.3329	0.3264
UHF0151	Hot therapeutic	CHP00306	0.31	0.334	0.3214	0.3258
UHF0151	Hot therapeutic	CHP06004	0.448	0.296	0.3501	0.2953
UHF0151	Hot therapeutic	CHP06355	0.4854	0.3316	0.3286	0.3254
UHF0151	Hot therapeutic	CHP06001	0.4312	0.3355	0.3273	0.3258
UHF0151	Hot therapeutic	CHP00238	0.2742	0.3052	0.3274	0.3298
UHF0151	Hot therapeutic	CHP01146	0.4123	0.328	0.3194	0.3247
UHF0151	Hot therapeutic	CHP05914	0.35	0.2971	0.3542	0.2928
UHF0151	Hot therapeutic	Dry therapeutic	0.036	0.0436	0.0472	0.0461
UHF0151	Hot therapeutic	Moist therapeutic	0.311	0.2788	0.3308	0.2869
UHF0151	CHP00001	CHP00001	0.169	0.3401	0.3409	0.3496
UHF0151	CHP00238	CHP00238	0.4762	0.3873	0.34	0.3366
UHF0151	CHP00289	CHP00289	0.2788	0.349	0.3304	0.3374
UHF0151	CHP00306	CHP00306	0.4095	0.3293	0.352	0.3448
UHF0151	CHP00316	CHP00316	0.4262	0.4878	0.4562	0.3443
UHF0151	CHP00339	CHP00339	0.4936	0.358	0.3079	0.3442
UHF0151	CHP00779	CHP00779	0.1533	0.3359	0.3288	0.3435
UHF0151	CHP00948	CHP00948	0.6108	0.3071	0.3666	0.3399
UHF0151	CHP01127	CHP01127	0.6256	0.3084	0.3618	0.3403
UHF0151	CHP01146	CHP01146	0.212	0.3414	0.3562	0.3469
UHF0151	CHP05914	CHP05914	0.3122	0.2923	0.3098	0.3516
UHF0151	CHP05996	CHP05996	0.1902	0.3374	0.3233	0.3548
UHF0151	CHP06001	CHP06001	0.1774	0.3264	0.34	0.3447
UHF0151	CHP06004	CHP06004	0.1616	0.2963	0.3181	0.3463
UHF0151	CHP06128	CHP06128	0.1995	0.2894	0.3411	0.3426
UHF0151	CHP06157	CHP06157	0.2382	0.3942	0.3179	0.3587
UHF0151	CHP06161	CHP06161	0.2412	0.3525	0.3166	0.3515
UHF0151	CHP06212	CHP06212	0.1915	0.3358	0.326	0.3536
UHF0151	CHP06231	CHP06231	0.1974	0.3432	0.3327	0.3437
UHF0151	CHP06355	CHP06355	0.0746	0.3343	0.3376	0.3455
UHF0151	CHP06396	CHP06396	0.4296	0.348	0.3554	0.3682
UHF0151	Dry therapeutic	Dry therapeutic	0.033	0.044	0.0479	0.0466
UHF0151	Moist therapeutic	Moist therapeutic	0.4172	0.3431	0.3555	0.3649
UHF0151	Cold therapeutic	Cold therapeutic	0.1196	0.1118	0.0987	0.1008
UHF0151	Hot therapeutic	Hot therapeutic	0.0344	0.0431	0.0454	0.0439
UHF0167	CHP00191	Cold therapeutic	0.0258	0.2403	0.2508	0.2488
UHF0167	CHP00191	Hot therapeutic	0.0208	0.1658	0.1726	0.1665
UHF0167	CHP02239	Hot therapeutic	0.021	0.1498	0.1562	0.1654
UHF0167	CHP02239	Dry therapeutic	0.0214	0.1806	0.189	0.1987
UHF0167	CHP06246	Dry therapeutic	0.3541	0.2006	0.2022	0.1998
UHF0167	CHP06246	Hot therapeutic	0.3471	0.1662	0.1672	0.1663
UHF0167	Dry therapeutic	CHP02239	0.4026	0.3508	0.3359	0.3343
UHF0167	Dry therapeutic	CHP06246	0.1868	0.3389	0.3284	0.3337
UHF0167	Dry therapeutic	Cold therapeutic	0.1416	0.2475	0.236	0.249
UHF0167	Dry therapeutic	Hot therapeutic	0.1152	0.171	0.1624	0.1667
UHF0167	Moist therapeutic	Cold therapeutic	0.4163	0.2599	0.2571	0.252
UHF0167	Moist therapeutic	Hot therapeutic	0.3471	0.1799	0.177	0.1687
UHF0167	Cold therapeutic	CHP00191	0.6669	0.3436	0.343	0.3346
UHF0167	Cold therapeutic	Dry therapeutic	0.3541	0.2106	0.2132	0.2012
UHF0167	Cold therapeutic	Moist therapeutic	0.4098	0.3344	0.3402	0.3332
UHF0167	Hot therapeutic	CHP02239	0.5382	0.3429	0.3409	0.334
UHF0167	Hot therapeutic	CHP06246	0.2424	0.3316	0.3333	0.3333
UHF0167	Hot therapeutic	CHP00191	0.2875	0.3296	0.3208	0.3327
UHF0167	Hot therapeutic	Dry therapeutic	0.1525	0.2018	0.1993	0.2
UHF0167	Hot therapeutic	Moist therapeutic	0.1803	0.3212	0.3182	0.3312
UHF0167	CHP00191	CHP00191	0.0455	0.3268	0.3362	0.3327
UHF0167	CHP02239	CHP02239	0.0593	0.3064	0.3233	0.3317
UHF0167	CHP06246	CHP06246	0.5709	0.3294	0.3382	0.333
UHF0167	Dry therapeutic	Dry therapeutic	0.118	0.2064	0.1964	0.2002
UHF0167	Moist therapeutic	Moist therapeutic	0.4098	0.3444	0.3416	0.3355
UHF0167	Cold therapeutic	Cold therapeutic	0.4163	0.2524	0.256	0.2502
UHF0167	Hot therapeutic	Hot therapeutic	0.149	0.1673	0.1647	0.1665
UHF0164	CHP00004	Dry therapeutic	0.0796	0.1438	0.1185	0.1188
UHF0164	CHP00004	Hot therapeutic	0.0796	0.144	0.1185	0.1188
UHF0164	CHP00306	Hot therapeutic	0.2946	0.1992	0.1481	0.1302
UHF0164	CHP00306	Dry therapeutic	0.2946	0.199	0.1481	0.1302
UHF0164	CHP00844	Dry therapeutic	0.1684	0.0952	0.1308	0.1248
UHF0164	CHP00844	Hot therapeutic	0.1684	0.0952	0.1308	0.1249
UHF0164	CHP03342	Hot therapeutic	0.0286	0.117	0.1188	0.1221
UHF0164	CHP03342	Dry therapeutic	0.0286	0.1168	0.1188	0.1221
UHF0164	CHP03343	Hot therapeutic	0.1125	0.1088	0.1234	0.1232
UHF0164	CHP03343	Dry therapeutic	0.1125	0.1088	0.1234	0.1232
UHF0164	Dry therapeutic	CHP00004	0.349	0.3077	0.3356	0.3386
UHF0164	Dry therapeutic	CHP00306	0.1996	0.2801	0.3102	0.3284
UHF0164	Dry therapeutic	CHP03343	0.3113	0.3411	0.331	0.3345
UHF0164	Dry therapeutic	CHP00844	0.2676	0.3524	0.3248	0.3331
UHF0164	Dry therapeutic	CHP03342	0.4216	0.3315	0.3354	0.3355
UHF0164	Dry therapeutic	Cold therapeutic	0.3076	0.3601	0.3438	0.3214
UHF0164	Dry therapeutic	Hot therapeutic	0.098	0.1149	0.1212	0.1246
UHF0164	Moist therapeutic	Cold therapeutic	0.3462	0.3185	0.3282	0.3392
UHF0164	Moist therapeutic	Hot therapeutic	0.1125	0.106	0.1176	0.1315
UHF0164	Cold therapeutic	Dry therapeutic	0.1125	0.1066	0.1176	0.1316
UHF0164	Cold therapeutic	Moist therapeutic	0.3376	0.3214	0.3278	0.3394
UHF0164	Hot therapeutic	CHP00004	0.3784	0.3077	0.3364	0.3386
UHF0164	Hot therapeutic	CHP00306	0.2154	0.2801	0.311	0.3284
UHF0164	Hot therapeutic	CHP03343	0.3373	0.3411	0.3318	0.3345
UHF0164	Hot therapeutic	CHP00844	0.2888	0.3524	0.3256	0.3331
UHF0164	Hot therapeutic	CHP03342	0.4568	0.3315	0.3362	0.3355
UHF0164	Hot therapeutic	Dry therapeutic	0.1058	0.1148	0.1216	0.1246
UHF0164	Hot therapeutic	Moist therapeutic	0.3249	0.3601	0.3442	0.3214
UHF0164	CHP00004	CHP00004	0.2725	0.3844	0.328	0.3229
UHF0164	CHP00306	CHP00306	0.585	0.4398	0.3788	0.3432
UHF0164	CHP00844	CHP00844	0.4436	0.2954	0.3497	0.3338
UHF0164	CHP03342	CHP03342	0.1216	0.3369	0.3284	0.3289
UHF0164	CHP03343	CHP03343	0.3514	0.3177	0.3371	0.3309
UHF0164	Dry therapeutic	Dry therapeutic	0.098	0.1148	0.1212	0.1246
UHF0164	Moist therapeutic	Moist therapeutic	0.3376	0.3185	0.3278	0.3392
UHF0164	Cold therapeutic	Cold therapeutic	0.3462	0.3214	0.3282	0.3394
UHF0164	Hot therapeutic	Hot therapeutic	0.1058	0.1149	0.1216	0.1246
UHF0126	CHP00608	Cold therapeutic	0.2427	0.153	0.2238	0.1924
UHF0126	CHP03013	Moist therapeutic	0.0814	0.1697	0.158	0.1528
UHF0126	CHP03013	Hot therapeutic	0.0837	0.1692	0.1644	0.1558
UHF0126	CHP03124	Moist therapeutic	0.476	0.1908	0.1338	0.1534
UHF0126	CHP03124	Hot therapeutic	0.4902	0.1901	0.1386	0.1564
UHF0126	CHP03800	Cold therapeutic	0.1079	0.1722	0.1471	0.1587
UHF0126	CHP03800	Hot therapeutic	0.0712	0.1527	0.1762	0.1771
UHF0126	CHP04322	Moist therapeutic	0.092	0.1393	0.1857	0.1801
UHF0126	CHP04322	Cold therapeutic	0.1522	0.157	0.1612	0.1645
UHF0126	Dry therapeutic	Cold therapeutic	0.1522	0.1569	0.1528	0.1604
UHF0126	Dry therapeutic	Hot therapeutic	0.0948	0.1391	0.1834	0.1791
UHF0126	Moist therapeutic	CHP03124	0.1626	0.3123	0.3602	0.3472
UHF0126	Moist therapeutic	CHP03013	0.3546	0.3233	0.3407	0.3476
UHF0126	Moist therapeutic	CHP04322	0.3822	0.3694	0.3009	0.3106
UHF0126	Moist therapeutic	Cold therapeutic	0.1946	0.1924	0.1434	0.1517
UHF0126	Moist therapeutic	Hot therapeutic	0.1219	0.1675	0.171	0.1694
UHF0126	Cold therapeutic	CHP03800	0.3259	0.3082	0.375	0.3617
UHF0126	Cold therapeutic	CHP00608	0.4788	0.5316	0.4342	0.4723
UHF0126	Cold therapeutic	CHP04322	0.3202	0.3268	0.3606	0.3526
UHF0126	Cold therapeutic	Dry therapeutic	0.3046	0.3171	0.3701	0.3604
UHF0126	Cold therapeutic	Moist therapeutic	0.098	0.1503	0.1985	0.1886
UHF0126	Hot therapeutic	CHP03124	0.1844	0.3368	0.3508	0.3323
UHF0126	Hot therapeutic	CHP03800	0.4673	0.3774	0.3042	0.305
UHF0126	Hot therapeutic	CHP03013	0.4022	0.3498	0.3316	0.3327
UHF0126	Hot therapeutic	Dry therapeutic	0.4124	0.3882	0.3005	0.3039
UHF0126	Hot therapeutic	Moist therapeutic	0.1342	0.1819	0.1598	0.159
UHF0126	CHP00608	CHP00608	0.5212	0.4684	0.5658	0.5277
UHF0126	CHP03013	CHP03013	0.2432	0.3269	0.3276	0.3196
UHF0126	CHP03124	CHP03124	0.6529	0.351	0.289	0.3205
UHF0126	CHP03800	CHP03800	0.2068	0.3144	0.3208	0.3332
UHF0126	CHP04322	CHP04322	0.2975	0.3038	0.3386	0.3368
UHF0126	Dry therapeutic	Dry therapeutic	0.2831	0.2948	0.3294	0.3357
UHF0126	Moist therapeutic	Moist therapeutic	0.1184	0.168	0.1642	0.1661
UHF0126	Cold therapeutic	Cold therapeutic	0.1502	0.1684	0.1715	0.1722
UHF0126	Hot therapeutic	Hot therapeutic	0.1382	0.1814	0.1665	0.1622
UHF0094	CHP03731	Cold therapeutic	0.2685	0.2404	0.279	0.2323
UHF0094	CHP03731	Dry therapeutic	0.1384	0.1634	0.1796	0.1639
UHF0094	CHP06175	Hot therapeutic	0.2088	0.2475	0.24	0.2235
UHF0094	CHP06175	Dry therapeutic	0.0922	0.1718	0.1345	0.1549
UHF0094	CHP06241	Dry therapeutic	0.3222	0.1554	0.231	0.1722
UHF0094	CHP06279	Moist therapeutic	0.2597	0.2885	0.2518	0.3087
UHF0094	Dry therapeutic	CHP03731	0.3099	0.319	0.313	0.3286
UHF0094	Dry therapeutic	CHP06175	0.3786	0.3072	0.3667	0.3369
UHF0094	Dry therapeutic	CHP06241	0.47	0.503	0.4092	0.4895
UHF0094	Dry therapeutic	Cold therapeutic	0.2226	0.2334	0.2454	0.2341
UHF0094	Dry therapeutic	Hot therapeutic	0.2609	0.2262	0.2762	0.2383
UHF0094	Moist therapeutic	CHP06279	0.5	0.4628	0.4834	0.4538
UHF0094	Moist therapeutic	Cold therapeutic	0.2739	0.2727	0.2162	0.2875
UHF0094	Moist therapeutic	Hot therapeutic	0.3086	0.2672	0.2464	0.2926
UHF0094	Cold therapeutic	CHP03731	0.3406	0.3498	0.331	0.3454
UHF0094	Cold therapeutic	Dry therapeutic	0.1677	0.1728	0.1669	0.1736
UHF0094	Cold therapeutic	Moist therapeutic	0.2654	0.2276	0.2826	0.2196
UHF0094	Hot therapeutic	CHP06175	0.3376	0.3549	0.3153	0.3472
UHF0094	Hot therapeutic	Dry therapeutic	0.1379	0.1802	0.1332	0.1702
UHF0094	Hot therapeutic	Moist therapeutic	0.2152	0.2408	0.23	0.2153
UHF0094	CHP03731	CHP03731	0.3495	0.3312	0.3561	0.326
UHF0094	CHP06175	CHP06175	0.2838	0.3379	0.318	0.3159
UHF0094	CHP06241	CHP06241	0.5299	0.497	0.5908	0.5105
UHF0094	CHP06279	CHP06279	0.5	0.5372	0.5167	0.5462
UHF0094	Dry therapeutic	Dry therapeutic	0.1417	0.1564	0.1549	0.1652
UHF0094	Moist therapeutic	Moist therapeutic	0.2597	0.2432	0.2355	0.2565
UHF0094	Cold therapeutic	Cold therapeutic	0.235	0.2536	0.2593	0.2461
UHF0094	Hot therapeutic	Hot therapeutic	0.2218	0.2591	0.2375	0.2456
UHF0365	CHP00238	Dry therapeutic	0.167	0.0924	0.0835	0.0826
UHF0365	CHP00238	Hot therapeutic	0.1561	0.114	0.0918	0.0848
UHF0365	CHP00289	Hot therapeutic	0.0526	0.0901	0.09	0.0836
UHF0365	CHP00289	Dry therapeutic	0.0722	0.0756	0.0817	0.0815
UHF0365	CHP00308	Dry therapeutic	0.103	0.1378	0.116	0.0876
UHF0365	CHP00308	Cold therapeutic	0.2598	0.2265	0.1921	0.1503
UHF0365	CHP01146	Hot therapeutic	0.062	0.0882	0.0936	0.0846
UHF0365	CHP01146	Dry therapeutic	0.056	0.0752	0.0855	0.0825
UHF0365	CHP01515	Hot therapeutic	0.1605	0.0754	0.091	0.0883
UHF0365	CHP01515	Dry therapeutic	0.1369	0.065	0.0828	0.086
UHF0365	CHP02685	Cold therapeutic	0.0978	0.1307	0.1343	0.1393
UHF0365	CHP02685	Dry therapeutic	0.0668	0.0789	0.0793	0.0812
UHF0365	CHP04065	Moist therapeutic	0.0955	0.1163	0.123	0.1382
UHF0365	CHP04065	Hot therapeutic	0.0308	0.0658	0.0679	0.0792
UHF0365	CHP04173	Hot therapeutic	0.0222	0.064	0.0812	0.0815
UHF0365	CHP04173	Dry therapeutic	0.0286	0.0588	0.0736	0.0794
UHF0365	CHP05104	Hot therapeutic	0.1106	0.0885	0.0792	0.0781
UHF0365	CHP05104	Moist therapeutic	0.1786	0.1622	0.1428	0.1362
UHF0365	CHP05194	Moist therapeutic	0.1285	0.0961	0.1481	0.1421
UHF0365	CHP05194	Cold therapeutic	0.1034	0.0856	0.125	0.1361
UHF0365	CHP05255	Cold therapeutic	0.244	0.1348	0.1539	0.148
UHF0365	CHP05255	Dry therapeutic	0.1678	0.0813	0.0894	0.0863
UHF0365	CHP05294	Moist therapeutic	0.305	0.138	0.146	0.1436
UHF0365	CHP05294	Hot therapeutic	0.2606	0.0777	0.0802	0.0823
UHF0365	CHP06231	Hot therapeutic	0.031	0.0836	0.0855	0.0829
UHF0365	CHP06231	Dry therapeutic	0.0494	0.0713	0.0775	0.0807
UHF0365	Dry therapeutic	CHP02685	0.3239	0.3362	0.3301	0.343
UHF0365	Dry therapeutic	CHP05255	0.2346	0.3332	0.3144	0.3362
UHF0365	Dry therapeutic	CHP01515	0.2636	0.4222	0.3424	0.337
UHF0365	Dry therapeutic	CHP00308	0.2536	0.2872	0.2928	0.3345
UHF0365	Dry therapeutic	CHP00238	0.1754	0.3692	0.341	0.3416
UHF0365	Dry therapeutic	CHP04173	0.3713	0.4472	0.3556	0.346
UHF0365	Dry therapeutic	CHP06231	0.3376	0.4091	0.3496	0.3441
UHF0365	Dry therapeutic	CHP00289	0.2782	0.3992	0.3434	0.3431
UHF0365	Dry therapeutic	CHP01146	0.315	0.4025	0.3389	0.3418
UHF0365	Dry therapeutic	Cold therapeutic	0.0846	0.1538	0.1356	0.1474
UHF0365	Dry therapeutic	Hot therapeutic	0.0348	0.1147	0.088	0.0882
UHF0365	Moist therapeutic	CHP04065	0.3944	0.2894	0.3408	0.3311
UHF0365	Moist therapeutic	CHP05194	0.3501	0.2488	0.3061	0.3277
UHF0365	Moist therapeutic	CHP05294	0.2398	0.2732	0.3234	0.3269
UHF0365	Moist therapeutic	CHP05104	0.2434	0.264	0.3238	0.3326
UHF0365	Moist therapeutic	Cold therapeutic	0.116	0.0965	0.1186	0.136
UHF0365	Moist therapeutic	Hot therapeutic	0.0436	0.0619	0.0747	0.0814
UHF0365	Cold therapeutic	CHP02685	0.3472	0.3748	0.3424	0.3328
UHF0365	Cold therapeutic	CHP05255	0.2428	0.3716	0.3278	0.3262
UHF0365	Cold therapeutic	CHP00308	0.3252	0.3177	0.3002	0.3245
UHF0365	Cold therapeutic	CHP05194	0.3049	0.5309	0.3674	0.3445
UHF0365	Cold therapeutic	Dry therapeutic	0.0555	0.1042	0.0828	0.0833
UHF0365	Cold therapeutic	Moist therapeutic	0.1028	0.2418	0.1677	0.1493
UHF0365	Hot therapeutic	CHP04065	0.3228	0.393	0.3494	0.3467
UHF0365	Hot therapeutic	CHP01515	0.3167	0.2909	0.3007	0.3257
UHF0365	Hot therapeutic	CHP00238	0.1982	0.2648	0.2998	0.3301
UHF0365	Hot therapeutic	CHP04173	0.3942	0.299	0.3132	0.3344
UHF0365	Hot therapeutic	CHP06231	0.349	0.2834	0.3077	0.3325
UHF0365	Hot therapeutic	CHP05294	0.2938	0.3685	0.331	0.3424
UHF0365	Hot therapeutic	CHP00289	0.2936	0.2794	0.3021	0.3315
UHF0365	Hot therapeutic	CHP01146	0.359	0.2788	0.2974	0.3303
UHF0365	Hot therapeutic	CHP05104	0.248	0.3366	0.3325	0.3484
UHF0365	Hot therapeutic	Dry therapeutic	0.0511	0.0663	0.0698	0.083
UHF0365	Hot therapeutic	Moist therapeutic	0.0984	0.1372	0.1384	0.1487
UHF0365	CHP00238	CHP00238	0.6264	0.366	0.3592	0.3284
UHF0365	CHP00289	CHP00289	0.4282	0.3214	0.3545	0.3254
UHF0365	CHP00308	CHP00308	0.4211	0.3951	0.407	0.3411
UHF0365	CHP01146	CHP01146	0.326	0.3187	0.3637	0.328
UHF0365	CHP01515	CHP01515	0.4198	0.287	0.3569	0.3373
UHF0365	CHP02685	CHP02685	0.3289	0.2889	0.3274	0.3242
UHF0365	CHP04065	CHP04065	0.2828	0.3175	0.3097	0.3222
UHF0365	CHP04173	CHP04173	0.2346	0.2537	0.3312	0.3196
UHF0365	CHP05104	CHP05104	0.5085	0.3994	0.3438	0.3191
UHF0365	CHP05194	CHP05194	0.345	0.2204	0.3264	0.3278
UHF0365	CHP05255	CHP05255	0.5227	0.2951	0.3578	0.3376
UHF0365	CHP05294	CHP05294	0.4663	0.3583	0.3456	0.3307
UHF0365	CHP06231	CHP06231	0.3134	0.3074	0.3428	0.3233
UHF0365	Dry therapeutic	Dry therapeutic	0.0456	0.0932	0.078	0.0859
UHF0365	Moist therapeutic	Moist therapeutic	0.0911	0.1085	0.134	0.142
UHF0365	Cold therapeutic	Cold therapeutic	0.0945	0.1721	0.1405	0.143
UHF0365	Hot therapeutic	Hot therapeutic	0.0353	0.076	0.0766	0.0852
UHF0195	CHP00238	Dry therapeutic	0.3546	0.1944	0.1242	0.1179
UHF0195	CHP00238	Hot therapeutic	0.358	0.194	0.1242	0.1179
UHF0195	CHP00997	Dry therapeutic	0.0635	0.081	0.1006	0.1108
UHF0195	CHP00997	Hot therapeutic	0.0626	0.081	0.1006	0.1108
UHF0195	CHP01146	Hot therapeutic	0.1156	0.1397	0.133	0.1189
UHF0195	CHP01146	Dry therapeutic	0.1161	0.1398	0.1331	0.1189
UHF0195	CHP03283	Hot therapeutic	0.0988	0.0752	0.1051	0.1128
UHF0195	CHP03283	Dry therapeutic	0.0972	0.0752	0.1052	0.1128
UHF0195	CHP04482	Hot therapeutic	0.2018	0.0986	0.1196	0.1105
UHF0195	CHP04482	Dry therapeutic	0.2002	0.0986	0.1196	0.1105
UHF0195	CHP05607	Hot therapeutic	0.0358	0.0858	0.1082	0.1086
UHF0195	CHP05607	Dry therapeutic	0.0375	0.0858	0.1082	0.1086
UHF0195	Dry therapeutic	CHP03283	0.2292	0.382	0.3348	0.3323
UHF0195	Dry therapeutic	CHP00997	0.2689	0.3702	0.3395	0.3342
UHF0195	Dry therapeutic	CHP04482	0.139	0.3506	0.3206	0.3345
UHF0195	Dry therapeutic	CHP00238	0.0783	0.2838	0.3159	0.3273
UHF0195	Dry therapeutic	CHP01146	0.2418	0.3137	0.308	0.3263
UHF0195	Dry therapeutic	CHP05607	0.3361	0.3652	0.3316	0.3364
UHF0195	Dry therapeutic	Cold therapeutic	0.3627	0.3968	0.3569	0.365
UHF0195	Dry therapeutic	Hot therapeutic	0.0444	0.1162	0.1066	0.1117
UHF0195	Moist therapeutic	Cold therapeutic	0.3186	0.3033	0.3218	0.3176
UHF0195	Moist therapeutic	Hot therapeutic	0.0358	0.0925	0.096	0.0972
UHF0195	Cold therapeutic	Dry therapeutic	0.0375	0.0918	0.096	0.0971
UHF0195	Cold therapeutic	Moist therapeutic	0.3082	0.2992	0.3214	0.3174
UHF0195	Hot therapeutic	CHP03283	0.2625	0.3845	0.3348	0.3322
UHF0195	Hot therapeutic	CHP00997	0.2952	0.3724	0.3396	0.3342
UHF0195	Hot therapeutic	CHP04482	0.1472	0.3527	0.3208	0.3345
UHF0195	Hot therapeutic	CHP00238	0.0856	0.2852	0.316	0.3273
UHF0195	Hot therapeutic	CHP01146	0.2594	0.3154	0.3081	0.3263
UHF0195	Hot therapeutic	CHP05607	0.3679	0.3674	0.3316	0.3364
